created_at,updated_at,category_en,category_gr,category_source_en,type_gr,operation,lng,lat,surface,construction_year,price,price_per_m2,has_parking,has_storage,floor_num,floor_cnt,floor_min,address_gr,description_gr,url,img_url,postcode
2024-12-20 12:48:18.000000 UTC,2024-12-20 12:48:18.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7538103,37.9916853,"1,865",,"290,000",155.5,FALSE,FALSE,0,1,0,"Νομός Αττικής,Αθήνα,115 22",,https://www.xe.gr/p/860609123,['https://a2.xe.gr/20241220/144812_476006_fullscreen.jpg'],11522
2024-12-27 11:19:39.000000 UTC,2024-12-27 11:19:39.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Πάρκινγκ πιλοτή,Sell,23.7380645,37.9532258,10,,"22,000","2,200",FALSE,FALSE,0,1,0,"Νομός Αττικής,Δάφνη Αττικής,172 37",09:00-22:00,https://www.xe.gr/p/860985692,['https://a2.xe.gr/20241227/131937_126926_fullscreen.jpg'],17237
2013-01-11 08:55:22.000000 UTC,2024-12-27 08:42:28.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7600509,37.9579655,13,,120,9.23,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Βύρωνας,162 31",οδός Αγίου Δημητρίου 30 <telephone>,https://www.xe.gr/p/26311545,['https://a2.xe.gr/20130111/105522_711134_fullscreen.jpg' 'https://a2.xe.gr/20130111/105522_935344_fullscreen.jpg'],16231
2013-11-08 21:44:36.000000 UTC,2024-12-16 07:27:51.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7095419,38.0169126,150,,130,0.87,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Ίλιον,131 22","με κάμερες, σύγχρονη ράμπα, ευρύχωρο, (τιμή για μοτοσικλέτες 40 .e)",https://www.xe.gr/p/47797583,['https://a2.xe.gr/20160507/001837_239004_fullscreen.jpg' 'https://a2.xe.gr/20160507/001837_297251_fullscreen.jpg' 'https://a2.xe.gr/20160507/001837_330628_fullscreen.jpg' 'https://a2.xe.gr/20160507/001837_676134_fullscreen.jpg' 'https://a2.xe.gr/20220329/115703_176752_fullscreen.jpg'],13121
2016-06-07 14:11:02.000000 UTC,2024-12-13 13:29:51.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7425861,37.9231768,13,,150,11.54,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Άλιμος,174 56",Οδός Κουμουνδούρου. Έχει βατή ράμπα και άνετο χώρο ελιγμού. Βρίσκεται κοντά στην Λ. Βουλιαγμένης και στην Λ. Ιωνίας. 500 μ. από το ΜΕΤΡΟ σταθμός Αλίμου.  <telephone>,https://www.xe.gr/p/859324385,['https://a2.xe.gr/20241203/110127_612159_fullscreen.jpg' 'https://a2.xe.gr/20241203/110129_089479_fullscreen.jpg' 'https://a2.xe.gr/20241203/110131_898324_fullscreen.jpg' 'https://a2.xe.gr/20241203/110133_589852_fullscreen.jpg' 'https://a2.xe.gr/20241203/110135_322293_fullscreen.jpg' 'https://a2.xe.gr/20241203/110137_372462_fullscreen.jpg'],17456
2016-08-11 15:28:49.000000 UTC,2024-12-29 19:42:23.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7040021,37.9502912,14,,103,7.36,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Καλλιθέα,176 73","ΚΑΛΛΙΘΕΑ Ηρακλέους και Σκρα, κλειστός χώρος στάθμευσης, αυτοκινήτου, μοτοσικλέτας, 14 τ. μ. , 1 θέσης, υπόγειο, ηλεκ. πόρτα, ΚΑΛΛΙΘΕΑ Λόφος Φιλαρέτου ΟΤΕ, Ηρακλέους και Σκρα - Μπουρνάζου, κλειστός χώρος στάθμευσης, αυτοκινήτου, 19 τ. μ. , 1 θέσεων, υπόγειο, ηλεκ. πόρτα, ΚΑΛΛΙΘΕΑ Λόφος Φιλαρέτου ΟΤΕ, Ηρακλέους και Σκρα - Μπουρνάζου, υπόγειος χώρος στάθμευσης, 14 τ. μ. , 1 θέσης, υπόγειο, ηλεκ. πόρτα, τιμή 103 € + κοινόχρηστα",https://www.xe.gr/p/272183658,['https://a2.xe.gr/20160811/182849_355045_fullscreen.jpg'],17673
2017-03-09 10:25:11.000000 UTC,2024-12-27 21:07:53.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7389823,38.0809432,11,,85,7.73,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αχαρνές,136 73","πλησίον της κεντρικής πλατείας Αγ. Βλασίου, σε ενιαίο υπόγειο πολυκατοικίας με τηλεκοντρόλ, καθορισμένη θέση με χιλιοστά επί του οικοπέδου ανεξάρτητη ιδιοκτησία, όχι για τζιπ λόγω υψομέτρου κατά την είσοδο , ελεύθερο, ελάχιστη μίσθωση τετράμηνη με προπληρωμή και ανανέωση ανά 6 μηνο 85 Ε ή 95 Ε ανα τετράμηνο προπληρωμή",https://www.xe.gr/p/330586627,,13674
2017-06-05 08:39:41.000000 UTC,2024-12-29 12:35:45.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7298319,38.0218828,3,,30,10,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,111 43","παντός μηχανής, μεγάλες και άνετες θέσεις, εύκολο παρκάρισμα χωρίς μανούβρες, φαρδιά ράμπα με ελάχιστη κλίση, πυρασφάλεια, κάμερες καταγραφής όλο το 24 ωρο, τηλεκοντρόλ",https://www.xe.gr/p/367059245,,11143
2018-05-15 20:15:50.000000 UTC,2024-12-30 08:39:25.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7335553,37.9573542,,,40,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,117 44","Ηλεκτρική πόρτα με τηλεκοντρόλ, ιδιώτης",https://www.xe.gr/p/502303992,,11744
2018-06-19 15:59:45.000000 UTC,2024-12-09 10:25:42.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.8055924,38.0053667,11,,90,8.18,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Χολαργός,155 62","ενοικιάζεται υπόγεια θέση στάθμευσης πλησίον του μετρό, στάση Νομισματοκοπείο το πάρκιν απέχει 500 μέτρα (7 λεπτά με τα πόδια) από την είσοδο του μετρό, ενοικίαση μηνιαίως ή ετησίως, μόνο σοβαρές προτάσεις. Το πάρκιν βρίσκεται στην οδό Αριστοτέλους 42 09:00-19:00",https://www.xe.gr/p/513040924,['https://a2.xe.gr/20210531/142514_568035_fullscreen.jpg' 'https://a2.xe.gr/20210712/100608_766783_fullscreen.jpg'],15562
2018-06-22 17:48:18.000000 UTC,2024-12-10 11:23:58.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7992371,38.004831,,,100,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Χολαργός,155 62",,https://www.xe.gr/p/514058249,['https://a2.xe.gr/20180622/204818_509827_fullscreen.jpg'],15562
2019-10-20 22:57:51.000000 UTC,2024-12-16 15:17:42.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7435921,37.9601315,,,40,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,116 32",οδός Γλαύκωνος 5 πυρόσβεση,https://www.xe.gr/p/625076588,['https://a2.xe.gr/20201201/203224_336536_fullscreen.jpg'],11632
2019-10-21 00:06:11.000000 UTC,2024-12-16 15:16:53.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7435921,37.9601315,,,40,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,116 32",οδός Γλαύκωνος 5 πυρόσβεση,https://www.xe.gr/p/625079906,['https://a2.xe.gr/20191213/015802_693284_fullscreen.jpg'],11632
2020-12-23 09:35:33.000000 UTC,2024-12-31 11:13:16.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7136586,37.9134882,20,,100,5,FALSE,FALSE,0,1,0,"Νομός Αττικής,Άλιμος,174 55","ΕΝΟΙΚΙΑΖΕΤΕ ΠΑΡΚΙΝΓΚ 20ΤΜ,ΣΚΕΠΑΣΤΟ ΣΤΟΝ ΚΗΠΟ ΠΟΛΥΚΑΤΟΙΚΙΑΣ,ΥΨΟΣ 2,25,ΚΛΕΙΔΩΝΕΙ ΜΕ ΓΚΑΡΑΖΟΠΟΡΤΑ ΠΟΥ ΛΕΙΤΟΥΡΓΕΙ ΜΕ ΤΗΛΕΚΟΝΤΡΟΛ,ΠΛΗΣΙΟΝ Λ. ΚΑΛΑΜΑΚΙΟΥ--ΘΟΥΚΥΔΙΔΟΥ--ΘΕΑΤΡΟΥ ΚΑΡΟΛΟΥ ΚΟΥΝ (Κωδικός Ακινήτου: Α-114744) -- -- ALFAMESITIKI REAL ESTATE GROUP - -- Μέλος Συλλόγου Μεσιτών - -- Για περισσότερες λεπτομέρειες σχετικά με το ακίνητο, το κτίριο ή την περιοχή καθώς και για την επίσκεψη του ακινήτου μπορείτε να επισκεφτείτε την σελίδα - <url>=Α-114744 -- Για ευκαιρίες σε παρόμοια ακίνητα και σε άλλες περιοχές επισκεφτείτε τη σελίδα μας στο <url> --Τελευταία ενημέρωση 31/12/2024 --Ακολουθήστε μας στο Facebook <url> -- Ζητάμε Ακίνητα για Ξένους και Έλληνες πελάτες της εταιρείας μας προς άμεση αγορά <telephone>",https://www.xe.gr/p/861021845,['https://a2.xe.gr/20241228/082255_847436_fullscreen.jpg' 'https://a2.xe.gr/20241228/082259_195114_fullscreen.jpg' 'https://a2.xe.gr/20241228/082304_594468_fullscreen.jpg' 'https://a2.xe.gr/20241228/082309_296405_fullscreen.jpg'],17455
2021-01-05 20:36:49.000000 UTC,2024-12-16 15:17:17.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7435921,37.9601315,,,40,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,116 32",οδός Γλαύκωνος 5 πυρόσβεση,https://www.xe.gr/p/703364361,['https://a2.xe.gr/20210105/223648_732615_fullscreen.jpg'],11632
2022-12-04 12:52:07.000000 UTC,2024-12-13 08:37:53.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7884069,37.9888664,45,,110,2.44,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Παπάγου,156 69","πόρτα ασφαλείας, εύκολη πρόσβαση, σε υπόγειο χώρο πολλαπλών θέσεων στάθμευσης, κα Εφη 10:00-21:00",https://www.xe.gr/p/801030284,['https://a2.xe.gr/20221204/145159_226595_fullscreen.jpg' 'https://a2.xe.gr/20221204/145201_726641_fullscreen.jpg' 'https://a2.xe.gr/20221204/145203_265448_fullscreen.jpg' 'https://a2.xe.gr/20221204/145205_505487_fullscreen.jpg'],15669
2024-01-12 18:28:18.000000 UTC,2024-12-29 09:22:25.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7570483,38.0429875,10,,90,9,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Νέα Ιωνία,142 31",,https://www.xe.gr/p/833777316,,14231
2024-01-26 17:11:30.000000 UTC,2024-12-04 12:11:03.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6646616,37.9778348,11.5,,1,0.09,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Νίκαια,184 54","Ενοικιάζεται υπόγειο, κλειστό parking, 11 , 5 τ. μ. , άνετο, ευρύχωρο, σύγχρονο ,με κλειστό κύκλωμα καμερών, σύστημα πυρόσβεσης και ασανσέρ αυτοκινήτων Τηλ. επικοινωνίας: <telephone> , Κυριακος",https://www.xe.gr/p/835102957,,18454
2024-02-01 06:28:30.000000 UTC,2024-12-31 06:28:15.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7655803,37.9763425,25,,40,1.6,FALSE,FALSE,0,1,0,"Νομός Αττικής,Ζωγράφου,157 71",οδός Μαικήνα 110 09:00-21:00,https://www.xe.gr/p/783658882,['https://a2.xe.gr/20220524/005911_245505_fullscreen.jpg' 'https://a2.xe.gr/20220524/005913_162778_fullscreen.jpg'],15771
2024-02-01 06:29:23.000000 UTC,2024-12-31 06:28:55.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.765472,37.976381,23,,40,1.74,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Ζωγράφου,157 71",με κοντρόλ και γκαράζ μόνο μηχανές σε καινούρια πολυκατοικία 09:00-21:00,https://www.xe.gr/p/767504046,['https://a2.xe.gr/20220206/204306_461875_fullscreen.jpg' 'https://a2.xe.gr/20220206/204307_779029_fullscreen.jpg' 'https://a2.xe.gr/20220206/204308_494234_fullscreen.jpg' 'https://a2.xe.gr/20220206/204310_691255_fullscreen.jpg'],15771
2024-02-17 19:52:40.000000 UTC,2024-12-02 13:58:16.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7115201,37.9890616,10,,50,5,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Αθήνα,104 41",Το πάρκιν είναι για αυτοκίνητο μικρό Yaris Nissan Mitra fiat 500 panta wv polo χωράει και μηχανή όχι μεγάλα αυτοκίνητα  10:00-09:00,https://www.xe.gr/p/831940794,['https://a2.xe.gr/20231218/181546_583544_fullscreen.jpg' 'https://a2.xe.gr/20241118/190401_212264_fullscreen.jpg'],10441
2024-02-19 14:05:07.000000 UTC,2024-12-13 10:52:58.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7185399,37.9456571,10,,70,7,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Νέα Σμύρνη,171 24",χωρητικότητας μόνο ενός μικρού έως μεσαίου αυτοκινήτου ή δυο μηχανών 15:00-24:00,https://www.xe.gr/p/829786321,['https://a2.xe.gr/20231122/165456_118266_fullscreen.jpg'],17124
2024-02-24 13:38:06.000000 UTC,2024-12-17 10:53:23.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6551032,37.9582729,15,,40,2.67,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Πειραιάς,185 41",Μηχανή από 40 euro. Smart 80 euro. Ε. Ι. Χ. 110 euro. Ε. Ι. Χ. > 4. 7 m 140 euro,https://www.xe.gr/p/786459269,['https://a2.xe.gr/20240331/205209_071965_fullscreen.jpg' 'https://a2.xe.gr/20240331/205211_559863_fullscreen.jpg'],18542
2024-02-28 19:22:26.000000 UTC,2024-12-31 07:19:18.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7358142,37.9523406,,,45,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Δάφνη Αττικής,172 35","αναλόγως κυβισμού & όγκου θέσεις μοτοσικλέτας σε υπόγειο ιδιόκτητο πάρκιν με camera ασφαλείας & πυρασφάλεια, πλησίον μετρό & Λ. Βουλιαγμένης. 16:00-22:00",https://www.xe.gr/p/815473564,['https://a2.xe.gr/20230605/230405_711051_fullscreen.jpg' 'https://a2.xe.gr/20230605/230406_961299_fullscreen.jpg' 'https://a2.xe.gr/20230605/230409_331969_fullscreen.jpg'],17235
2024-02-29 17:22:37.000000 UTC,2024-12-12 13:56:11.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.6500026,37.9418248,,,120,,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Πειραιάς,185 32",17:00-21:00,https://www.xe.gr/p/788598745,,18532
2024-03-02 18:44:32.000000 UTC,2024-12-27 10:14:41.000000 UTC,Auxiliary spaces,Βοηθητικοί χώροι,Auxiliary spaces,Υπόγειο πάρκινγκ,Rent,23.7095202,37.9124809,5,,60,12,FALSE,FALSE,-1,1,-1,"Νομός Αττικής,Άλιμος,174 55","λεωφόρος Ποσειδώνος και Γρ. Αυξεντίου, έναντι Eurobank, θέση στάθμευσης αποκλειστικά για μηχανή στο υπόγειο σύγχρονης πολυκατοικίας, προστατευμένη με εύκολη πρόσβαση 09:00-22:00",https://www.xe.gr/p/819145634,['https://a2.xe.gr/20230718/203620_448618_fullscreen.jpg'],17455
